,Company,Country,Sales,Profits,Assets,Market Value
832,Whirlpool,United States,19987.0,865.0,19395.0,7004.0
833,CMS Energy,United States,6650.0,710.0,27447.0,16340.0
834,Quanta Computer,Taiwan,33307.0,515.7,20503.0,8413.0
835,Koç Holding,Turkey,27015.0,772.7,25432.0,5566.0
836,Banco de Sabadell,Spain,7583.0,858.5,251164.0,2363.0
837,Formosa Plastics,Taiwan,6724.0,1207.4,16582.0,18817.0
838,Amphenol,United States,8129.0,1129.5,12078.0,26116.0
839,Seagate Technology,Ireland,10363.0,1821.0,8829.0,13035.0
840,OTP Bank,Hungary,5091.0,1418.0,61744.0,8315.0
841,Luxshare Precision Industry,China,10004.0,729.1,7512.0,35885.0
842,SVB Financial Group,United States,3548.0,983.7,75010.0,9946.0
843,Uni-President,Taiwan,14492.0,614.9,15927.0,13280.0
844,Power Grid of India,India,5002.0,1434.5,35552.0,11289.0
845,Bank Leumi,Israel,4905.0,988.5,135823.0,7907.0
846,DSV Panalpina,Denmark,15179.0,455.2,14655.0,23094.0
847,Hershey,United States,8007.0,1116.5,8855.0,27547.0
848,Electronic Arts,United States,5312.0,2830.0,11161.0,33098.0
849,Akbank,Turkey,8253.0,1170.3,66693.0,4382.0
850,Hanwha,South Korea,43228.0,77.1,157626.0,1182.0
851,American Financial Group,United States,7905.0,897.0,70286.0,5952.0
852,Genuine Parts,United States,19392.0,621.1,14646.0,11526.0
853,Trip.com Group,China,5160.0,1022.8,28736.0,15277.0
854,Bangkok Bank,Thailand,5829.0,1112.8,103460.0,6136.0
855,Bancolombia,Colombia,7046.0,949.6,71945.0,6213.0
856,United Rentals,United States,9359.0,1172.0,18868.0,9258.0
857,China Gas Holdings,Hong Kong,7457.0,1136.8,14202.0,19286.0
858,Global Payments,United States,4912.0,430.6,44480.0,49827.0
859,Fortive,United States,7320.0,738.9,17439.0,21555.0
860,Leonardo,Italy,15428.0,918.9,30187.0,3964.0
861,China Jinmao,Hong Kong,6297.0,936.9,46822.0,8217.0
862,Equinix,United States,5521.0,507.5,23966.0,58018.0
863,Old Mutual,South Africa,12198.0,636.2,64542.0,3441.0
864,China Eastern Airlines,China,17511.0,464.1,40396.0,6824.0
865,Freeport-McMoRan,United States,13484.0,-769.0,40219.0,12821.0
866,Jinke Property Group,China,9507.0,828.0,46135.0,6027.0
867,DaVita,United States,11388.0,811.0,18078.0,9624.0
868,Sandvik,Sweden,10625.0,758.6,12548.0,19431.0
869,MediaTek,Taiwan,7965.0,745.1,15302.0,22081.0
870,China Gezhouba,China,15745.0,787.5,33660.0,4264.0
871,RiseSun Real Estate Development,China,10058.0,1323.5,35889.0,4994.0
872,Intact Financial,Canada,8744.0,568.2,23737.0,13640.0
873,Tohoku Electric Power,Japan,20661.0,580.1,40045.0,4730.0
874,New Hope Liuhe,China,11854.0,729.7,9219.0,19315.0
875,ASE Technology Holding,Taiwan,13719.0,619.2,18903.0,9617.0
876,Towngas,Hong Kong,5185.0,889.0,18028.0,30259.0
877,Corning,United States,11082.0,365.0,28898.0,16706.0
878,T Rowe Price,United States,5753.0,1910.1,8637.0,26311.0
879,Liberty Global,United Kingdom,11542.0,-795.5,49046.0,12285.0
880,Snam,Italy,2854.0,1220.0,26667.0,14780.0
881,Equity Residential,United States,2680.0,968.3,21173.0,24209.0
882,Pembina Pipeline,Canada,5449.0,1124.4,25566.0,12635.0
883,Baker Hughes Company,United States,23648.0,-10114.0,37229.0,9138.0
884,NRG Energy,United States,9691.0,4132.0,12531.0,8401.0
885,Sabanci Holding,Turkey,10721.0,665.1,68282.0,2386.0
886,NortonLifeLock,United States,3662.0,3690.0,18547.0,12770.0
887,Shiseido,Japan,10380.0,674.8,11215.0,23824.0
888,St. James's Place,United Kingdom,21111.0,187.0,155265.0,5728.0
889,Sanlam,South Africa,10775.0,494.8,63560.0,6679.0
890,Vedanta Limited,India,12519.0,1203.0,27040.0,4435.0
891,China National Nuclear Power,China,6519.0,611.6,49841.0,9557.0
892,Expedia Group,United States,12067.0,565.0,21416.0,10007.0
893,Taisei,Japan,15852.0,1091.9,16585.0,6689.0
894,TransDigm Group,United States,6866.0,726.0,18156.0,19493.0
895,Everest Re Group,Bermuda,8025.0,1002.5,27324.0,7884.0
896,Sumitomo Chemical,Japan,20688.0,611.0,33803.0,5107.0
897,Aisin Seiki,Japan,34809.0,221.3,36984.0,7851.0
898,IQVIA,United States,11164.0,215.0,23078.0,27235.0
899,Pegatron,Taiwan,44198.0,624.9,19032.0,5803.0
900,E.Sun Financial,Taiwan,2616.0,650.4,83343.0,10667.0
901,Guangzhou Automobile Group,China,8638.0,966.8,19734.0,9231.0
902,CEZ Group,Czech Republic,9162.0,529.6,31120.0,10003.0
903,Wipro,India,8606.0,1371.1,10800.0,14432.0
904,Beiersdorf,Germany,8566.0,803.6,11424.0,23745.0
905,Guangzhou Rural Commercial Bank,China,5917.0,1088.1,128453.0,4618.0
906,ITC,India,5514.0,1625.8,10117.0,29816.0
907,CIFI Holdings Group,China,7891.0,932.0,46327.0,5981.0
908,China Southern Airlines,China,22325.0,384.3,44063.0,6428.0
909,Yanzhou Coal Mining,China,9815.0,1365.6,30259.0,3726.0
910,Nedbank,South Africa,7591.0,852.2,81764.0,2838.0
911,E-Trade Financial,United States,3077.0,846.0,67856.0,8976.0
912,Motorola Solutions,United States,7888.0,869.0,10642.0,24671.0
913,Daiwa Securities,Japan,6456.0,573.3,224610.0,6369.0
914,Vertex Pharmaceuticals,United States,4794.0,1510.9,8893.0,65104.0
915,Gallagher,United States,6945.0,681.0,20836.0,14884.0
916,Moody's,United States,4977.0,1536.7,11306.0,45660.0
917,Western Digital,United States,16083.0,-595.0,25509.0,13775.0
918,GF Securities,China,4025.0,1093.7,56619.0,8327.0
919,Akzo Nobel,Netherlands,10165.0,653.3,14575.0,14886.0
920,Rolls-Royce Holdings,United Kingdom,21161.0,-1677.6,42744.0,8038.0
921,Alleghany,United States,8371.0,857.8,27129.0,7656.0
922,WW Grainger,United States,11688.0,769.0,7177.0,14735.0
923,BAIC Motor,China,25291.0,575.0,27738.0,3536.0
924,Shanghai International Port,China,5175.0,1311.5,20411.0,13736.0
925,Stora Enso,Finland,10697.0,888.8,15865.0,9329.0
926,Fukuoka Financial Group,Japan,2491.0,1454.6,235423.0,2755.0
927,Constellation Brands,United States,8344.0,-11.8,27323.0,31375.0
928,SK Innovation,South Korea,42769.0,-30.6,34179.0,7117.0
929,Tokyo Gas,Japan,17707.0,399.0,23507.0,9725.0
930,Kajima,Japan,18406.0,891.2,20183.0,5417.0
931,Air Canada,Canada,14464.0,1112.4,21407.0,3802.0
932,Dubai Islamic Bank,United Arab Emirates,3700.0,1237.5,63105.0,7221.0
933,Banque Saudi Fransi,Saudi Arabia,2507.0,886.4,47490.0,9888.0
934,Itaúsa,Brazil,1270.0,2614.1,16774.0,13984.0
935,Lonza Group,Switzerland,5957.0,760.7,14293.0,32436.0
936,BDO Unibank,Philippines,4255.0,840.3,64625.0,8781.0
937,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,3702.0,773.8,48451.0,10765.0
938,Iliad,France,5968.0,1924.0,20380.0,8700.0
939,First Financial Holding,Taiwan,3069.0,626.6,106974.0,9241.0
940,Banco BPM,Italy,5764.0,887.6,187500.0,1843.0
941,Shimizu,Japan,16082.0,1064.3,16865.0,5985.0
942,Aena,Spain,4817.0,1476.2,16761.0,18976.0
943,Agile Group Holdings,China,8705.0,1095.0,39225.0,4416.0
944,Contemporary Amperex Technology,China,6401.0,610.8,14301.0,44590.0
945,Isuzu Motors,Japan,19072.0,797.2,19604.0,5689.0
946,Legrand,France,7412.0,934.3,13271.0,17981.0
947,Digital Realty Trust,United States,3187.0,579.8,23068.0,38760.0
948,Mazda Motor,Japan,32092.0,539.5,26413.0,3604.0
949,Scor,France,16549.0,472.3,50121.0,5247.0
950,Japan Airlines,Japan,13641.0,1105.6,17867.0,6059.0
951,Bajaj Finserv,India,7017.0,569.9,33359.0,10803.0
952,Cintas,United States,7259.0,950.3,7902.0,23081.0
953,Intuitive Surgical,United States,4604.0,1386.3,9891.0,59578.0
954,Chugoku Electric Power,Japan,12392.0,828.3,30248.0,4872.0
955,Altice USA,United States,9815.0,163.1,34989.0,15540.0
956,CGI Group,Canada,9815.0,163.1,34989.0,15540.0
957,PKO Bank Polski,Poland,4829.0,1050.0,91898.0,6644.0
958,Grifols,Spain,5707.0,699.7,17447.0,23274.0
959,Sika,Switzerland,8160.0,756.6,10376.0,23453.0
960,Huaneng Power International,China,24915.0,28.6,61480.0,5913.0
961,Japan Exchange Group,Japan,1147.0,437.9,623281.0,10075.0
962,Suntory Beverage & Food,Japan,11920.0,632.0,14422.0,11717.0
963,Muyuan Foodstuff,China,3619.0,1548.3,10006.0,39056.0
964,Hindalco Industries,India,18608.0,785.7,21473.0,3896.0
965,Sharp,Japan,21870.0,583.3,17764.0,6849.0
966,American Airlines Group,United States,43699.0,-740.0,58580.0,5079.0
967,Amadeus IT Group,Spain,6240.0,1274.3,11675.0,21660.0
968,Molina Healthcare,United States,16829.0,737.0,6787.0,9977.0
969,Novolipetsk Steel,Russia,10143.0,1246.8,9694.0,10401.0
970,Hoya,Japan,5347.0,1133.4,7485.0,34708.0
971,Yara International,Norway,12851.0,600.0,16725.0,9264.0
972,Qatar Islamic Bank,Qatar,1501.0,783.5,45606.0,10053.0
973,Galaxy Entertainment,Hong Kong,3754.0,1664.5,12282.0,28210.0
974,Welltower,United States,5121.0,484.4,33381.0,21033.0
975,China Development Financial,Taiwan,12425.0,413.9,100987.0,4445.0
976,Helvetia Holding,Switzerland,10605.0,542.6,63313.0,4527.0
977,China Hongqiao Group,China,12187.0,879.6,25784.0,4268.0
978,Tokyu,Japan,10734.0,523.6,23178.0,9170.0
979,Adecco,Switzerland,26225.0,811.5,11866.0,7105.0
980,Emaar Properties,United Arab Emirates,7127.0,1687.9,31817.0,5321.0
981,KT,South Korea,20873.0,530.9,29453.0,4800.0
982,Public Storage,United States,2874.0,1515.5,11826.0,32386.0
983,AvalonBay Communities,United States,2318.0,783.9,19121.0,22933.0
984,IHS Markit,United Kingdom,4449.0,878.0,16380.0,26847.0
985,Taiwan Cooperative Financial,Taiwan,3059.0,557.6,124745.0,8751.0
986,PG&E,United States,17129.0,-7642.0,94011.0,5637.0
987,Toppan Printing,Japan,13465.0,965.8,20664.0,5218.0
988,Mitsubishi UFJ Lease,Japan,8460.0,692.1,54215.0,4323.0
989,Yum! Brands,United States,5606.0,1115.0,6085.0,26007.0
990,Turkish Airlines,Turkey,13219.0,798.0,24680.0,2111.0
991,Amcor,United Kingdom,11093.0,444.8,16833.0,14388.0
992,Boston Properties,United States,2985.0,920.9,21830.0,15094.0
993,Osaka Gas,Japan,12868.0,579.8,19559.0,7773.0
994,Financiere de l'Odet,France,27805.0,137.0,63825.0,2725.0
995,ENN Energy Holdings,China,10165.0,823.9,11664.0,12691.0
996,Leidos,United States,11094.0,667.0,9658.0,14016.0
997,Vornado Realty,United States,5321.0,3147.6,18287.0,8374.0
998,China Merchants Securities,China,3534.0,937.7,54807.0,7415.0
999,Macy's,United States,25330.0,564.0,22583.0,1815.0
1000,Alcon,Switzerland,7509.0,-659.0,27655.0,25952.0
1001,EN+ Group International,Cyprus,11752.0,860.0,25043.0,4587.0
1002,Thai Beverage,Thailand,8715.0,782.2,13781.0,12311.0
1003,Gecina,France,1060.0,1696.0,22961.0,9582.0
1004,VakifBank,Turkey,8541.0,592.9,68115.0,1620.0
1005,Edwards Lifesciences,United States,4484.0,1107.8,6076.0,44926.0
1006,ATOS,France,12970.0,524.9,20934.0,7740.0
1007,Skanska,Sweden,18370.0,664.0,13272.0,7891.0
1008,Shanghai Pharmaceuticals,China,27013.0,592.3,19672.0,5008.0
1009,American Water Works,United States,3610.0,621.0,22682.0,22028.0
1010,Halliburton,United States,21708.0,-2300.0,23622.0,9211.0
1011,China Life Insurance (Taiwan),Taiwan,11843.0,439.9,66723.0,3077.0
1012,Arab National Bank,Saudi Arabia,2347.0,843.7,48901.0,8165.0
1013,Randstad N.V.,Netherlands,26499.0,678.3,11402.0,7340.0
1014,KLA,United States,5277.0,1137.7,9251.0,25725.0
1015,Zhongsheng Group Holdings,China,17938.0,651.0,9048.0,9172.0
1016,Guosen Securities,China,2424.0,638.6,35134.0,12430.0
1017,Twitter,United States,3480.0,1266.5,13541.0,22503.0
1018,China Huarong Asset Management,China,12902.0,216.1,244773.0,4385.0
1019,Dassault Systemes,France,4497.0,688.5,15572.0,37791.0
1020,Polyus,Russia,3984.0,1919.2,8299.0,21812.0
1021,Bank Hapoalim,Israel,4766.0,504.9,134247.0,8649.0
1022,Grupo Elektra,Mexico,6190.0,838.9,18434.0,11325.0
1023,Finatis,France,42700.0,-173.4,42795.0,160.0
1024,NXP Semiconductors,Netherlands,8804.0,243.0,19511.0,27784.0
1025,Aroundtown,Luxembourg,2364.0,1464.1,28562.0,8263.0
1026,China Mengniu Dairy,Hong Kong,11446.0,594.6,11275.0,14004.0
1027,Jiangsu Zhongnan Construction Group,China,10236.0,602.5,41714.0,4256.0
1028,Evergy,United States,5148.0,669.9,25976.0,13244.0
1029,Givaudan,Switzerland,6242.0,706.4,10736.0,30878.0
1030,JM Smucker,United States,7611.0,621.2,16636.0,13104.0
1031,iA Financial Corporation,Canada,9697.0,534.3,55614.0,3482.0
1032,WR Berkley,United States,7918.0,496.8,26090.0,10086.0
1033,SMC,Japan,4850.0,959.8,12982.0,30480.0
1034,ThyssenKrupp Group,Germany,44714.0,-740.9,40448.0,4146.0
1035,AMP,Australia,15301.0,-1714.4,103814.0,3190.0
1036,Tata Motors,India,40469.0,-150.4,42364.0,4492.0
1037,Illumina,United States,3557.0,942.0,7261.0,46838.0
1038,Advanced Micro Devices,United States,7245.0,487.0,5864.0,61359.0
1039,Microchip Technology,United States,5278.0,645.4,17589.0,21015.0
1040,Pan Pacific International Holdings,Japan,15359.0,491.0,12222.0,12340.0
1041,Shanghai Construction,China,28314.0,392.8,32784.0,4147.0
1042,China Resources Power,Hong Kong,8648.0,841.1,27688.0,5703.0
1043,MOL Hungarian Oil,Hungary,18116.0,767.8,17420.0,4043.0
1044,Clorox,United States,6133.0,816.0,5459.0,23324.0
1045,Krung Thai Bank,Thailand,5195.0,906.3,96288.0,4753.0
1046,Kerry Group,Ireland,8105.0,634.1,10669.0,20257.0
1047,BBMG,China,12495.0,497.6,40042.0,2713.0
1048,Monster Beverage,United States,4201.0,1107.8,5282.0,32546.0
1049,HAL Trust,Monaco,5779.0,744.9,22178.0,10706.0
1050,Severstal,Russia,7898.0,1399.5,6971.0,10078.0
1051,Genworth Financial,United States,8494.0,464.0,101342.0,1834.0
1052,Bank Negara Indonesia,Indonesia,5378.0,1087.9,60912.0,5140.0
1053,Terumo,Japan,5743.0,824.4,10900.0,25115.0
1054,Bank of Greece,Greece,1326.0,942.8,122526.0,286.0
1055,Eastman Chemical,United States,9114.0,808.0,16008.0,8223.0
1056,Quest Diagnostics,United States,7657.0,791.0,12049.0,14722.0
1057,J Sainsbury,United Kingdom,37016.0,164.7,35684.0,5525.0
1058,Shanghai Electric Group,China,15075.0,446.7,37082.0,4650.0
1059,Grasim Industries,India,10999.0,576.1,34725.0,4434.0
1060,Eisai,Japan,6070.0,886.7,9675.0,20181.0
1061,Jefferies Financial,United States,5686.0,1027.0,51778.0,3688.0
1062,Bank of Baroda,India,12108.0,-50.0,159263.0,3027.0
1063,Rockwell Automation,United States,6760.0,711.8,6666.0,21946.0
1064,Ashtead Group,United Kingdom,6429.0,1042.2,13425.0,12285.0
1065,Jiangsu Hengrui Medicine,China,3391.0,782.4,4112.0,58024.0
1066,Rongsheng Petrochemical,China,11865.0,319.4,26212.0,10643.0
1067,Advanced Info Service,Thailand,5827.0,1004.7,9686.0,18195.0
1068,Tokyo Century,Japan,10246.0,475.6,50074.0,4206.0
1069,Align Technology,United States,2409.0,1889.1,3965.0,16921.0
1070,Charoen Pokphand Foods,Thailand,17155.0,575.1,21168.0,4758.0
1071,Beijing Enterprises,Hong Kong,8651.0,1028.0,23846.0,4485.0
1072,Foshan Haitian Flavouring and Food,China,2870.0,787.8,3560.0,47072.0
1073,Yuanta Financial Holding,Taiwan,4148.0,661.4,80539.0,6711.0
1074,Mediobanca,Italy,3354.0,940.3,92560.0,5029.0
1075,Swatch Group,Switzerland,8295.0,734.6,14140.0,10330.0
1076,Julius Baer Group,Switzerland,4135.0,467.7,105370.0,8505.0
1077,Lundbergs,Sweden,2720.0,1260.8,18727.0,10466.0
1078,Hua Nan Financial,Taiwan,2673.0,516.1,91131.0,7962.0
1079,Paychex,United States,4106.0,1107.8,9467.0,24579.0
1080,Terna,Italy,2561.0,847.6,20301.0,12593.0
1081,Yango Group,China,8303.0,595.0,45890.0,4022.0
1082,GD Power Development,China,16615.0,270.4,52378.0,5545.0
1083,LabCorp,United States,11587.0,321.0,17298.0,15968.0
1084,Sun Art Retail Group,Hong Kong,13825.0,412.3,10220.0,15899.0
1085,Jeronimo Martins,Portugal,20861.0,436.4,10946.0,10625.0
1086,Fanuc,Japan,4675.0,674.8,14010.0,31984.0
1087,Marvell Technology Group,Bermuda,2699.0,1584.4,11133.0,17731.0
1088,China Resources Pharmaceutical Group,Hong Kong,26094.0,419.4,24388.0,3972.0
1089,ServiceNow,United States,3718.0,676.5,6197.0,67040.0
1090,Lear,United States,19814.0,789.5,12681.0,5821.0
1091,Delta Electronics,Taiwan,8775.0,709.7,10110.0,12229.0
1092,Markel,United States,8106.0,-193.0,34789.0,11927.0
1093,TUI,Germany,21608.0,505.5,20128.0,2351.0
1094,Inter Rao,Russia,15951.0,1261.6,12359.0,4984.0
1095,Air France-KLM,France,30430.0,324.6,34500.0,2176.0
1096,Falabella,Chile,13409.0,420.1,24382.0,6843.0
1097,SDIC Power Holdings,China,5599.0,744.0,31058.0,7400.0
1098,Hankyu Hanshin Holdings,Japan,7326.0,602.4,22888.0,8382.0
1099,Universal Health,United States,11404.0,720.8,11620.0,9048.0
1100,Yum China Holdings,China,8226.0,553.0,6577.0,18221.0
1101,UCB,Belgium,5499.0,886.4,12438.0,17256.0
1102,Metro,Canada,12855.0,551.4,9158.0,10482.0
1103,Mylan,United Kingdom,11501.0,16.8,31256.0,8656.0
1104,PulteGroup,United States,10511.0,1043.4,11423.0,7581.0
1105,CJ Corporation,South Korea,28966.0,229.1,34918.0,1949.0
1106,Investec,United Kingdom,5840.0,647.3,73601.0,1997.0
1107,Knorr-Bremse,Germany,7764.0,658.6,7939.0,14983.0
1108,Sojitz,Japan,16140.0,559.4,20659.0,2873.0
1109,Vipshop Holdings,China,13450.0,579.9,6975.0,9366.0
1110,Altice Europe,Netherlands,16561.0,274.7,52961.0,4761.0
1111,Textron,United States,13298.0,686.0,15946.0,6001.0
1112,Brown-Forman,United States,3381.0,858.0,5518.0,29740.0
1113,Assurant,United States,10075.0,382.6,44291.0,6356.0
1114,Ferrovial,Spain,6776.0,300.0,27062.0,18279.0
1115,JSW Steel,India,10982.0,755.7,17731.0,5823.0
1116,Olympus,Japan,7411.0,557.3,9091.0,20744.0
1117,Bank of Ireland,Ireland,7108.0,432.0,148039.0,2169.0
1118,Lotte Chemical,South Korea,12968.0,613.1,17332.0,6062.0
1119,LG Household & Health Care,South Korea,6514.0,666.6,5374.0,19060.0
1120,AES,United States,10190.0,302.0,33648.0,8808.0
1121,Bank Of Guiyang,China,4160.0,861.6,79645.0,3605.0
1122,Kyushu Electric Power,Japan,18515.0,-3.9,45834.0,3773.0
1123,Alinma Bank,Saudi Arabia,1822.0,694.7,35145.0,8444.0
1124,Crown Holdings,United States,11660.0,495.0,15533.0,8673.0
1125,China Steel,Taiwan,11848.0,285.0,22238.0,10367.0
1126,Cadence Design,United States,2378.0,992.4,3768.0,22650.0
1127,Kohl's,United States,19974.0,691.0,14555.0,2866.0
1128,Bank of Tianjin,China,5204.0,663.2,96100.0,2639.0
1129,Shenzhen Mindray Bio-Medical Electronics,China,2365.0,677.4,3680.0,44183.0
1130,Vienna Insurance Group,Austria,11580.0,370.8,55072.0,2577.0
1131,Agilent Technologies,United States,5236.0,764.0,9501.0,23738.0
1132,Cosco Shipping,China,21781.0,-13.5,37645.0,3542.0
1133,Airports of Thailand,Thailand,2045.0,837.0,6694.0,27485.0
1134,Jiangsu Yanghe Brewery,China,2650.0,1057.0,7345.0,20961.0
1135,Fastenal,United States,5391.0,799.4,3935.0,20748.0
1136,All Nippon Airways,Japan,18158.0,254.4,23715.0,7198.0
1137,Attijariwafa Bank,Morocco,4276.0,604.8,55711.0,7107.0
1138,X5 Retail Group,Netherlands,26804.0,301.5,17297.0,8015.0
1139,SGS,Switzerland,6641.0,664.1,6534.0,17098.0
1140,LG,South Korea,5210.0,935.2,19400.0,8944.0
1141,C.H. Robinson,United States,15363.0,493.3,4848.0,9312.0
1142,Dover,United States,7068.0,748.5,8944.0,13481.0
1143,Csc Financial,China,2852.0,741.6,41011.0,7062.0
1144,Interpublic Group,United States,10220.0,668.7,16429.0,6616.0
1145,Dassault Aviation,France,8250.0,797.7,17252.0,6783.0
1146,NVR,United States,7200.0,865.8,3888.0,11388.0
1147,Origin Energy,Australia,9587.0,704.7,17223.0,6411.0
1148,Ferrari,Italy,4216.0,778.8,6114.0,27745.0
1149,Waste Connections,Canada,5389.0,566.9,13823.0,22765.0
1150,Bio-Rad Laboratories,United States,2312.0,1758.7,8009.0,13170.0
1151,China Aoyuan Group,Hong Kong,7309.0,609.2,41615.0,3166.0
1152,FleetCor Technologies,United States,2649.0,895.1,12249.0,20610.0
1153,Comerica,United States,3635.0,789.0,76337.0,4847.0
1154,Singapore Airlines,Singapore,12366.0,530.0,24273.0,5144.0
1155,Experian,Ireland,4991.0,726.6,8627.0,26982.0
1156,Kaisa Group Holdings,China,6934.0,668.2,38891.0,2329.0
1157,Molson Coors Brewing,United States,10379.0,-26.7,28461.0,8880.0
1158,AerCap Holdings,Ireland,4879.0,1145.7,43749.0,3700.0
1159,Inner Mongolia Baotou Steel,China,10090.0,502.3,20087.0,6981.0
1160,Ametek,United States,5159.0,861.3,9845.0,19222.0
1161,Shionogi,Japan,3229.0,1185.7,7043.0,16716.0
1162,NASDAQ,United States,4575.0,729.0,14798.0,18097.0
1163,Shenwan Hongyuan Group,China,4603.0,841.0,58675.0,5436.0
1164,Bank of Changsha,China,4244.0,735.2,86423.0,3809.0
1165,Techtronic Industries,Hong Kong,7667.0,614.9,7698.0,13923.0
1166,Huadian Power International,China,13114.0,411.5,33330.0,3422.0
1167,Aluminum Corp of China,China,27524.0,93.0,29153.0,3623.0
1168,Korea Gas,South Korea,21420.0,30.9,33994.0,1938.0
1169,Top Frontier Investment Holdings,Philippines,19534.0,207.4,36246.0,930.0
1170,Bank Of Chengdu,China,3217.0,764.9,76085.0,3970.0
1171,Mitsubishi Motors,Japan,21901.0,476.5,17738.0,4245.0
1172,Scentre Group,Australia,1818.0,819.7,28036.0,7904.0
1173,Partners Group Holding,Switzerland,1811.0,905.5,4079.0,20800.0
1174,LKQ,United States,12407.0,588.3,12354.0,8046.0
1175,VeriSign,United States,1238.0,783.9,1754.0,24204.0
1176,Ulta Beauty,United States,7398.0,705.9,5452.0,12271.0
1177,Globe Life,United States,4573.0,741.0,25977.0,8843.0
1178,Brighthouse Financial,United States,8286.0,-740.0,228837.0,2530.0
1179,Longi Green Energy Technology,China,5109.0,937.6,8903.0,16480.0
1180,LARGAN Precision,Taiwan,2087.0,973.7,5393.0,18540.0
1181,Campbell Soup,United States,8303.0,508.0,11654.0,15081.0
1182,McCormick,United States,5328.0,699.4,10492.0,20845.0
1183,Anta Sports Products,China,4901.0,772.9,5917.0,22739.0
1184,MTN Group,South Africa,10482.0,620.3,21619.0,4759.0
1185,Solvay,Belgium,12565.0,133.2,23917.0,8069.0
1186,Nitori Holdings,Japan,5892.0,654.9,6334.0,17375.0
1187,Schroders,United Kingdom,3291.0,630.3,28172.0,9154.0
1188,Mondi,United Kingdom,8132.0,908.1,9586.0,8621.0
1189,HollyFrontier,United States,17488.0,771.4,12165.0,5349.0
1190,GS Holdings,South Korea,15052.0,466.5,21392.0,2995.0
1191,Quilter,United Kingdom,9981.0,54.9,84437.0,2810.0
1192,Ricoh,Japan,18509.0,370.3,26440.0,5013.0
1193,China International Capital,China,4235.0,604.3,49524.0,6717.0
1194,Galp Energia,Portugal,18553.0,156.7,15008.0,9551.0
1195,Centrica,United Kingdom,28926.0,-1305.1,25728.0,2928.0
1196,Punjab National Bank,India,8867.0,-476.3,117517.0,2902.0
1197,Yamaha Motor,Japan,15272.0,694.8,14105.0,4585.0
1198,Db Insurance,South Korea,13088.0,323.8,47635.0,2294.0
1199,Franklin Resources,United States,5534.0,971.2,14666.0,9362.0
1200,Expeditors International,United States,8175.0,590.4,3778.0,12029.0
1201,Wolters Kluwer,Netherlands,5162.0,748.8,9850.0,19604.0
1202,Xilinx,United States,3163.0,792.7,4693.0,21748.0
1203,Oriental Land,Japan,4272.0,572.2,9362.0,41881.0
1204,Goodman Group,Australia,1053.0,1048.9,10808.0,15741.0
1205,Tractor Supply,United States,8489.0,569.3,6002.0,11768.0
1206,Oji Holdings,Japan,13896.0,555.2,17836.0,5092.0
1207,Invesco,United States,6481.0,651.3,37011.0,3956.0
1208,Lululemon Athletica,Canada,3979.0,645.6,3281.0,29174.0
1209,Samsung SDI,South Korea,8614.0,259.6,17166.0,15697.0
1210,Zhongliang Holdings,China,8160.0,551.3,32232.0,2629.0
1211,Bankinter,Spain,2618.0,616.3,93990.0,3705.0
1212,Meiji Holdings,Japan,11511.0,481.0,9522.0,10134.0
1213,Hesteel,China,16524.0,347.2,30025.0,3005.0
1214,Coloplast,Denmark,2748.0,595.7,1986.0,33594.0
1215,KWG Group Holdings,Hong Kong,3604.0,1425.7,30768.0,4677.0
1216,DXC Technology,United States,20042.0,-1600.0,29599.0,4600.0
1217,Jiangxi Copper,China,34613.0,354.1,19368.0,3386.0
1218,China Resources Gas Group,Hong Kong,7126.0,643.7,10399.0,12307.0
1219,Darden Restaurants,United States,8766.0,635.6,9973.0,9584.0
1220,Aeroports de Paris,France,5260.0,658.1,18850.0,9690.0
1221,Garmin,Switzerland,3848.0,973.5,6054.0,15503.0
1222,Hydro One,Canada,4884.0,599.9,20868.0,10851.0
1223,Datang International Power,China,13619.0,59.7,40544.0,2698.0
1224,Daito Trust Construction,Japan,14324.0,714.4,7172.0,5952.0
1225,LG Display,South Korea,18868.0,-2508.7,29479.0,3245.0
1226,Howmet Aerospace,United States,14192.0,470.0,17578.0,5700.0
1227,Storebrand,Norway,9612.0,234.7,72044.0,2348.0
1228,Valeo,France,21800.0,350.3,21230.0,5542.0
1229,AntarChile,Chile,23685.0,108.3,25527.0,3148.0
1230,Bunge,United States,41143.0,-1288.0,18317.0,5639.0
1231,Segro,United Kingdom,552.0,1094.5,13357.0,11466.0
1232,NEXON,Japan,2280.0,1061.0,6617.0,14088.0
1233,Ayala Corp,Philippines,5116.0,681.3,26597.0,7221.0
1234,Skyworks Solutions,United States,3301.0,825.8,5092.0,17614.0
1235,360 Security Technology,China,1759.0,817.1,4724.0,17898.0
1236,Canara Bank,India,8291.0,104.0,103215.0,1701.0
1237,Arista Networks,United States,2411.0,859.5,4185.0,16592.0
1238,Naver,South Korea,5760.0,497.3,10636.0,23487.0
1239,Saputo,Canada,10899.0,466.0,10164.0,10297.0
1240,Shanghai Commercial & Savings Bank,Taiwan,2026.0,474.3,69238.0,6637.0
1241,Bankia,Spain,3962.0,478.6,229844.0,3100.0
1242,Insurance Australia Group,Australia,5531.0,598.3,20423.0,8745.0
1243,Ahli United Bank,Bahrain,2097.0,694.8,40280.0,6081.0
