,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3853660,115,111,865,2019.0,1991419392,0,-0.319771,-0.385318,KAZ,ITA,3330
3853661,126,111,865,2019.0,3625063936,0,-1.241301,-1.193437,LBY,ITA,3330
3853662,128,111,865,2019.0,0,6565,-0.245285,0.519968,LKA,ITA,3330
3853663,138,111,865,2019.0,30158010,0,1.312402,0.60127,MEX,ITA,3330
3853664,159,111,865,2019.0,1592265472,0,-1.7732310000000002,-1.261174,NGA,ITA,3330
3853665,162,111,865,2019.0,637246,64884972,1.110004,1.4093790000000002,NLD,ITA,3330
3853666,163,111,865,2019.0,240849600,0,0.559251,0.067921,NOR,ITA,3330
3853667,186,111,865,2019.0,3740185344,0,0.120892,0.326583,RUS,ITA,3330
3853668,188,111,865,2019.0,1911268224,0,0.6226510000000001,-0.459588,SAU,ITA,3330
3853669,206,111,865,2019.0,0,397762,1.447869,0.8170069999999999,SVK,ITA,3330
3853670,219,111,865,2019.0,68025400,0,-0.695429,-1.132224,TKM,ITA,3330
3853671,223,111,865,2019.0,191329520,0,0.356219,1.12293,TUN,ITA,3330
3853672,224,111,865,2019.0,73025472,0,0.610807,2.321267,TUR,ITA,3330
3853673,231,111,865,2019.0,1807578752,0,1.56816,0.267444,USA,ITA,3330
3853674,236,111,865,2019.0,114659832,0,-1.493201,-1.279296,VEN,ITA,3330
3853675,250,111,865,2019.0,325618,0,1.368569,0.046182,ANS,ITA,3330
3853676,32,112,865,2019.0,12635912,0,0.102134,0.845992,BRA,JAM,3330
3853677,33,112,865,2019.0,8174532,0,0.518722,-0.205134,BRB,JAM,3330
3853678,49,112,865,2019.0,100441648,0,0.089482,-0.071616,COL,JAM,3330
3853679,67,112,865,2019.0,87801872,0,-1.109666,-1.087528,ECU,JAM,3330
3853680,222,112,865,2019.0,15438255,0,0.129528,-0.838844,TTO,JAM,3330
3853681,231,112,865,2019.0,57330356,0,1.56816,0.267444,USA,JAM,3330
3853682,7,113,865,2019.0,144773,0,-0.4355279999999999,-0.954248,ARE,JOR,3330
3853683,108,113,865,2019.0,57196988,0,-1.7459650000000002,-0.916763,IRQ,JOR,3330
3853684,115,113,865,2019.0,6051622,0,-0.319771,-0.385318,KAZ,JOR,3330
3853685,188,113,865,2019.0,867672320,0,0.6226510000000001,-0.459588,SAU,JOR,3330
3853686,2,114,865,2019.0,46890208,0,-1.48702,-1.202059,AGO,JPN,3330
3853687,7,114,865,2019.0,15187070976,0,-0.4355279999999999,-0.954248,ARE,JPN,3330
3853688,14,114,865,2019.0,88825808,0,-0.454162,-0.278427,AUS,JPN,3330
3853689,16,114,865,2019.0,9612223,0,-1.191288,-1.2764030000000002,AZE,JPN,3330
3853690,24,114,865,2019.0,582668224,0,0.0381899999999999,-0.748579,BHR,JPN,3330
3853691,32,114,865,2019.0,0,3500,0.102134,0.845992,BRA,JPN,3330
3853692,34,114,865,2019.0,119452704,0,1.072668,-0.4478569999999999,BRN,JPN,3330
3853693,39,114,865,2019.0,13786294,0,0.692951,1.409501,CAN,JPN,3330
3853694,45,114,865,2019.0,21198970,0,-1.527305,-1.199866,CMR,JPN,3330
3853695,49,114,865,2019.0,33938796,0,0.089482,-0.071616,COL,JPN,3330
3853696,66,114,865,2019.0,178361712,0,-1.027936,-1.207941,DZA,JPN,3330
3853697,67,114,865,2019.0,561319744,0,-1.109666,-1.087528,ECU,JPN,3330
3853698,80,114,865,2019.0,14306369,0,-1.435454,-1.183418,GAB,JPN,3330
3853699,103,114,865,2019.0,69606536,3615,0.017737,1.7274779999999998,IDN,JPN,3330
3853700,107,114,865,2019.0,892880320,0,-0.349011,-0.416441,IRN,JPN,3330
3853701,108,114,865,2019.0,767592256,0,-1.7459650000000002,-0.916763,IRQ,JPN,3330
3853702,115,114,865,2019.0,429669568,0,-0.319771,-0.385318,KAZ,JPN,3330
3853703,122,114,865,2019.0,4708068864,0,-0.767404,-1.150948,KWT,JPN,3330
3853704,138,114,865,2019.0,91137072,0,1.312402,0.60127,MEX,JPN,3330
3853705,153,114,865,2019.0,241861248,0,1.115255,0.745559,MYS,JPN,3330
3853706,167,114,865,2019.0,1074898944,0,-0.443003,-0.848299,OMN,JPN,3330
3853707,174,114,865,2019.0,0,45447,0.949998,0.331132,PHL,JPN,3330
3853708,183,114,865,2019.0,6182167040,0,-0.420442,-1.102036,QAT,JPN,3330
3853709,186,114,865,2019.0,3164011008,0,0.120892,0.326583,RUS,JPN,3330
3853710,188,114,865,2019.0,19662686208,0,0.6226510000000001,-0.459588,SAU,JPN,3330
3853711,192,114,865,2019.0,0,50616,1.997381,0.647008,SGP,JPN,3330
3853712,208,114,865,2019.0,8687,0,1.748605,0.682872,SWE,JPN,3330
3853713,231,114,865,2019.0,1138138624,0,1.56816,0.267444,USA,JPN,3330
3853714,239,114,865,2019.0,224996160,0,0.0519809999999999,0.898265,VNM,JPN,3330
3853715,7,121,865,2019.0,4246226432,0,-0.4355279999999999,-0.954248,ARE,KOR,3330
3853716,14,121,865,2019.0,242929664,0,-0.454162,-0.278427,AUS,KOR,3330
3853717,32,121,865,2019.0,57762296,0,0.102134,0.845992,BRA,KOR,3330
3853718,34,121,865,2019.0,111911680,0,1.072668,-0.4478569999999999,BRN,KOR,3330
3853719,39,121,865,2019.0,31124680,0,0.692951,1.409501,CAN,KOR,3330
3853720,43,121,865,2019.0,148579104,0,1.345562,0.599001,CHN,KOR,3330
3853721,45,121,865,2019.0,28817022,0,-1.527305,-1.199866,CMR,KOR,3330
3853722,66,121,865,2019.0,372329024,0,-1.027936,-1.207941,DZA,KOR,3330
3853723,67,121,865,2019.0,86894112,0,-1.109666,-1.087528,ECU,KOR,3330
3853724,74,121,865,2019.0,0,1756,1.475789,1.015109,FIN,KOR,3330
3853725,80,121,865,2019.0,253846304,0,-1.435454,-1.183418,GAB,KOR,3330
3853726,81,121,865,2019.0,374359264,0,1.551274,0.916977,GBR,KOR,3330
3853727,89,121,865,2019.0,102970272,0,-1.7808130000000002,-0.886316,GNQ,KOR,3330
3853728,93,121,865,2019.0,0,81689,-0.324376,0.7176279999999999,GTM,KOR,3330
3853729,103,121,865,2019.0,133224872,2807,0.017737,1.7274779999999998,IDN,KOR,3330
3853730,107,121,865,2019.0,1692322688,0,-0.349011,-0.416441,IRN,KOR,3330
3853731,108,121,865,2019.0,6028139008,0,-1.7459650000000002,-0.916763,IRQ,KOR,3330
3853732,115,121,865,2019.0,1267017088,0,-0.319771,-0.385318,KAZ,KOR,3330
3853733,122,121,865,2019.0,7611257856,0,-0.767404,-1.150948,KWT,KOR,3330
3853734,126,121,865,2019.0,81014704,0,-1.241301,-1.193437,LBY,KOR,3330
3853735,138,121,865,2019.0,1807945344,0,1.312402,0.60127,MEX,KOR,3330
3853736,153,121,865,2019.0,108431208,0,1.115255,0.745559,MYS,KOR,3330
3853737,159,121,865,2019.0,180062704,0,-1.7732310000000002,-1.261174,NGA,KOR,3330
3853738,163,121,865,2019.0,78377512,0,0.559251,0.067921,NOR,KOR,3330
3853739,166,121,865,2019.0,0,3905,0.23424,0.134206,NZL,KOR,3330
3853740,167,121,865,2019.0,17473602,0,-0.443003,-0.848299,OMN,KOR,3330
3853741,169,121,865,2019.0,1169,0,0.239367,-0.167851,PAN,KOR,3330
3853742,173,121,865,2019.0,36994548,0,-0.795222,-0.230219,PER,KOR,3330
3853743,174,121,865,2019.0,68984808,425347968,0.949998,0.331132,PHL,KOR,3330
3853744,176,121,865,2019.0,82648200,0,-1.567381,-1.231551,PNG,KOR,3330
3853745,183,121,865,2019.0,2785802240,0,-0.420442,-1.102036,QAT,KOR,3330
3853746,186,121,865,2019.0,5466311680,0,0.120892,0.326583,RUS,KOR,3330
3853747,188,121,865,2019.0,14812122112,0,0.6226510000000001,-0.459588,SAU,KOR,3330
3853748,190,121,865,2019.0,31565248,0,-1.467558,-1.23413,SDN,KOR,3330
3853749,192,121,865,2019.0,0,19260558,1.997381,0.647008,SGP,KOR,3330
3853750,231,121,865,2019.0,8957385728,0,1.56816,0.267444,USA,KOR,3330
3853751,239,121,865,2019.0,136539488,2873,0.0519809999999999,0.898265,VNM,KOR,3330
3853752,15,122,865,2019.0,0,503260,1.771502,-0.2414599999999999,AUT,KWT,3330
3853753,43,122,865,2019.0,0,8129217024,1.345562,0.599001,CHN,KWT,3330
3853754,68,122,865,2019.0,0,1484642688,-0.146508,1.607074,EGY,KWT,3330
3853755,77,122,865,2019.0,0,49943288,1.312219,1.132121,FRA,KWT,3330
3853756,104,122,865,2019.0,0,4047240704,0.460608,2.608678,IND,KWT,3330
3853757,114,122,865,2019.0,0,4708068864,2.487118,-0.493117,JPN,KWT,3330
3853758,121,122,865,2019.0,0,7611257856,2.049578,0.710738,KOR,KWT,3330
3853759,153,122,865,2019.0,0,56331200,1.115255,0.745559,MYS,KWT,3330
3853760,162,122,865,2019.0,0,1543712768,1.110004,1.4093790000000002,NLD,KWT,3330
3853761,174,122,865,2019.0,0,531868768,0.949998,0.331132,PHL,KWT,3330
3853762,192,122,865,2019.0,0,934051712,1.997381,0.647008,SGP,KWT,3330
3853763,216,122,865,2019.0,0,295363616,1.146,1.302288,THA,KWT,3330
3853764,231,122,865,2019.0,0,854361152,1.56816,0.267444,USA,KWT,3330
3853765,239,122,865,2019.0,0,2247809536,0.0519809999999999,0.898265,VNM,KWT,3330
3853766,247,122,865,2019.0,0,123139040,-0.716335,-0.798133,ZMB,KWT,3330
3853767,249,122,865,2019.0,0,3130857728,1.975145,1.113978,TWN,KWT,3330
3853768,250,122,865,2019.0,0,46539358208,1.368569,0.046182,ANS,KWT,3330
3853769,31,127,865,2019.0,21483108,0,-0.83195,-0.8562620000000001,BOL,LCA,3330
3853770,32,127,865,2019.0,50358444,0,0.102134,0.845992,BRA,LCA,3330
3853771,44,127,865,2019.0,32286502,0,-1.112656,-0.96724,CIV,LCA,3330
3853772,49,127,865,2019.0,227700336,0,0.089482,-0.071616,COL,LCA,3330
3853773,231,127,865,2019.0,0,1188295,1.56816,0.267444,USA,LCA,3330
3853774,72,130,865,2019.0,122719,0,0.91685,1.519005,EST,LTU,3330
3853775,81,130,865,2019.0,78833192,0,1.551274,0.916977,GBR,LTU,3330
3853776,115,130,865,2019.0,568072192,0,-0.319771,-0.385318,KAZ,LTU,3330
3853777,132,130,865,2019.0,1972784,100317,0.66914,1.278188,LVA,LTU,3330
3853778,177,130,865,2019.0,0,17948576,1.079311,1.300873,POL,LTU,3330
3853779,186,130,865,2019.0,1857397248,0,0.120892,0.326583,RUS,LTU,3330
3853780,188,130,865,2019.0,188615952,0,0.6226510000000001,-0.459588,SAU,LTU,3330
3853781,231,130,865,2019.0,38188604,0,1.56816,0.267444,USA,LTU,3330
3853782,18,131,865,2019.0,331987,0,1.211482,1.24198,BEL,LUX,3330
3853783,32,131,865,2019.0,53002484,0,0.102134,0.845992,BRA,LUX,3330
3853784,61,131,865,2019.0,22323,0,2.065511,-2.215808,DEU,LUX,3330
3853785,77,131,865,2019.0,318317,0,1.312219,1.132121,FRA,LUX,3330
3853786,162,131,865,2019.0,1273,0,1.110004,1.4093790000000002,NLD,LUX,3330
3853787,43,138,865,2019.0,0,157680640,1.345562,0.599001,CHN,MEX,3330
3853788,71,138,865,2019.0,0,2724104960,0.806702,2.44689,ESP,MEX,3330
3853789,104,138,865,2019.0,0,2492001792,0.460608,2.608678,IND,MEX,3330
3853790,111,138,865,2019.0,0,30158010,1.367583,0.533842,ITA,MEX,3330
3853791,114,138,865,2019.0,0,91137072,2.487118,-0.493117,JPN,MEX,3330
3853792,121,138,865,2019.0,0,1807945344,2.049578,0.710738,KOR,MEX,3330
3853793,231,138,865,2019.0,27632516,11764471808,1.56816,0.267444,USA,MEX,3330
3853794,249,138,865,2019.0,0,1829066368,1.975145,1.113978,TWN,MEX,3330
3853795,250,138,865,2019.0,0,16223279104,1.368569,0.046182,ANS,MEX,3330
3853796,2,153,865,2019.0,104302056,0,-1.48702,-1.202059,AGO,MYS,3330
3853797,7,153,865,2019.0,775971584,0,-0.4355279999999999,-0.954248,ARE,MYS,3330
3853798,14,153,865,2019.0,630715456,1686842240,-0.454162,-0.278427,AUS,MYS,3330
3853799,32,153,865,2019.0,162118000,0,0.102134,0.845992,BRA,MYS,3330
3853800,34,153,865,2019.0,9344989,3265866,1.072668,-0.4478569999999999,BRN,MYS,3330
3853801,39,153,865,2019.0,18199246,0,0.692951,1.409501,CAN,MYS,3330
3853802,43,153,865,2019.0,0,2825679616,1.345562,0.599001,CHN,MYS,3330
3853803,47,153,865,2019.0,102531848,0,-1.37599,-1.181969,COG,MYS,3330
3853804,80,153,865,2019.0,137641088,0,-1.435454,-1.183418,GAB,MYS,3330
3853805,103,153,865,2019.0,64061180,207327536,0.017737,1.7274779999999998,IDN,MYS,3330
3853806,104,153,865,2019.0,0,1505263232,0.460608,2.608678,IND,MYS,3330
3853807,108,153,865,2019.0,116832608,0,-1.7459650000000002,-0.916763,IRQ,MYS,3330
3853808,114,153,865,2019.0,0,241861248,2.487118,-0.493117,JPN,MYS,3330
3853809,115,153,865,2019.0,28160160,0,-0.319771,-0.385318,KAZ,MYS,3330
3853810,121,153,865,2019.0,0,108431208,2.049578,0.710738,KOR,MYS,3330
3853811,122,153,865,2019.0,56331200,0,-0.767404,-1.150948,KWT,MYS,3330
3853812,126,153,865,2019.0,234182064,0,-1.241301,-1.193437,LBY,MYS,3330
3853813,128,153,865,2019.0,0,1378,-0.245285,0.519968,LKA,MYS,3330
3853814,143,153,865,2019.0,9814535,0,-1.000286,-0.3975849999999999,MMR,MYS,3330
3853815,159,153,865,2019.0,33104054,0,-1.7732310000000002,-1.261174,NGA,MYS,3330
3853816,162,153,865,2019.0,15325143,0,1.110004,1.4093790000000002,NLD,MYS,3330
3853817,166,153,865,2019.0,0,390251744,0.23424,0.134206,NZL,MYS,3330
3853818,167,153,865,2019.0,28004130,0,-0.443003,-0.848299,OMN,MYS,3330
3853819,168,153,865,2019.0,35637328,0,-0.664463,0.58426,PAK,MYS,3330
3853820,174,153,865,2019.0,8638002,195996560,0.949998,0.331132,PHL,MYS,3330
3853821,176,153,865,2019.0,36082048,0,-1.567381,-1.231551,PNG,MYS,3330
3853822,183,153,865,2019.0,72184768,0,-0.420442,-1.102036,QAT,MYS,3330
3853823,186,153,865,2019.0,343256128,0,0.120892,0.326583,RUS,MYS,3330
3853824,188,153,865,2019.0,1724452224,19339490,0.6226510000000001,-0.459588,SAU,MYS,3330
3853825,192,153,865,2019.0,1835,1032831744,1.997381,0.647008,SGP,MYS,3330
3853826,216,153,865,2019.0,199916000,1498875904,1.146,1.302288,THA,MYS,3330
3853827,231,153,865,2019.0,87631608,0,1.56816,0.267444,USA,MYS,3330
3853828,236,153,865,2019.0,489760448,0,-1.493201,-1.279296,VEN,MYS,3330
3853829,239,153,865,2019.0,201433920,55291764,0.0519809999999999,0.898265,VNM,MYS,3330
3853830,243,153,865,2019.0,32342250,0,-1.1250950000000002,-1.1380549999999998,YEM,MYS,3330
3853831,2,162,865,2019.0,46897276,0,-1.48702,-1.202059,AGO,NLD,3330
3853832,7,162,865,2019.0,7242,21988,-0.4355279999999999,-0.954248,ARE,NLD,3330
3853833,8,162,865,2019.0,137172912,0,-0.243857,0.2576739999999999,ARG,NLD,3330
3853834,14,162,865,2019.0,0,20797,-0.454162,-0.278427,AUS,NLD,3330
3853835,15,162,865,2019.0,5966,0,1.771502,-0.2414599999999999,AUT,NLD,3330
3853836,16,162,865,2019.0,39272964,0,-1.191288,-1.2764030000000002,AZE,NLD,3330
3853837,18,162,865,2019.0,95800896,2531062272,1.211482,1.24198,BEL,NLD,3330
3853838,23,162,865,2019.0,365503,0,0.528509,2.0497490000000003,BGR,NLD,3330
3853839,32,162,865,2019.0,395897216,0,0.102134,0.845992,BRA,NLD,3330
3853840,39,162,865,2019.0,544044032,0,0.692951,1.409501,CAN,NLD,3330
3853841,43,162,865,2019.0,0,14958315,1.345562,0.599001,CHN,NLD,3330
3853842,45,162,865,2019.0,282745472,0,-1.527305,-1.199866,CMR,NLD,3330
3853843,47,162,865,2019.0,96208688,0,-1.37599,-1.181969,COG,NLD,3330
3853844,49,162,865,2019.0,271473056,0,0.089482,-0.071616,COL,NLD,3330
3853845,59,162,865,2019.0,7266,0,1.802727,0.104157,CZE,NLD,3330
3853846,61,162,865,2019.0,14334170,3151021568,2.065511,-2.215808,DEU,NLD,3330
3853847,64,162,865,2019.0,99358840,2132784,1.098704,1.306768,DNK,NLD,3330
3853848,66,162,865,2019.0,889148160,0,-1.027936,-1.207941,DZA,NLD,3330
3853849,68,162,865,2019.0,19187982,0,-0.146508,1.607074,EGY,NLD,3330
3853850,71,162,865,2019.0,2151880,87433896,0.806702,2.44689,ESP,NLD,3330
3853851,74,162,865,2019.0,0,9532,1.475789,1.015109,FIN,NLD,3330
3853852,77,162,865,2019.0,0,785062,1.312219,1.132121,FRA,NLD,3330
3853853,80,162,865,2019.0,47656916,0,-1.435454,-1.183418,GAB,NLD,3330
3853854,81,162,865,2019.0,7819815936,15698116,1.551274,0.916977,GBR,NLD,3330
3853855,83,162,865,2019.0,125069056,0,-0.8536309999999999,-0.789762,GHA,NLD,3330
3853856,84,162,865,2019.0,0,5057145,0.486339,-0.4685229999999999,GIB,NLD,3330
3853857,89,162,865,2019.0,2067,0,-1.7808130000000002,-0.886316,GNQ,NLD,3330
3853858,107,162,865,2019.0,2481778,0,-0.349011,-0.416441,IRN,NLD,3330
3853859,108,162,865,2019.0,2010200832,0,-1.7459650000000002,-0.916763,IRQ,NLD,3330
3853860,109,162,865,2019.0,0,1970,0.403277,-0.175772,ISL,NLD,3330
3853861,111,162,865,2019.0,64884972,637246,1.367583,0.533842,ITA,NLD,3330
3853862,115,162,865,2019.0,180055648,0,-0.319771,-0.385318,KAZ,NLD,3330
3853863,122,162,865,2019.0,1543712768,0,-0.767404,-1.150948,KWT,NLD,3330
3853864,126,162,865,2019.0,138207920,0,-1.241301,-1.193437,LBY,NLD,3330
3853865,131,162,865,2019.0,0,1273,1.171391,1.337335,LUX,NLD,3330
3853866,153,162,865,2019.0,0,15325143,1.115255,0.745559,MYS,NLD,3330
3853867,159,162,865,2019.0,2900670720,0,-1.7732310000000002,-1.261174,NGA,NLD,3330
3853868,163,162,865,2019.0,4881778176,0,0.559251,0.067921,NOR,NLD,3330
3853869,177,162,865,2019.0,0,196015,1.079311,1.300873,POL,NLD,3330
3853870,183,162,865,2019.0,6935,0,-0.420442,-1.102036,QAT,NLD,3330
3853871,185,162,865,2019.0,134275,0,1.1991969999999998,1.080032,ROU,NLD,3330
3853872,186,162,865,2019.0,11149848576,0,0.120892,0.326583,RUS,NLD,3330
3853873,188,162,865,2019.0,781993088,0,0.6226510000000001,-0.459588,SAU,NLD,3330
3853874,190,162,865,2019.0,136727584,0,-1.467558,-1.23413,SDN,NLD,3330
3853875,191,162,865,2019.0,17416782,0,-0.8006909999999999,-0.387201,SEN,NLD,3330
3853876,192,162,865,2019.0,1072,0,1.997381,0.647008,SGP,NLD,3330
3853877,205,162,865,2019.0,0,1465,-0.232132,-0.633085,SUR,NLD,3330
3853878,207,162,865,2019.0,11113,0,1.636716,0.743754,SVN,NLD,3330
3853879,214,162,865,2019.0,1867362,0,-2.546681,-0.997894,TCD,NLD,3330
3853880,223,162,865,2019.0,32213488,0,0.356219,1.12293,TUN,NLD,3330
3853881,231,162,865,2019.0,5706353152,3432,1.56816,0.267444,USA,NLD,3330
3853882,250,162,865,2019.0,274871872,6556,1.368569,0.046182,ANS,NLD,3330
3853883,2,163,865,2019.0,101753216,0,-1.48702,-1.202059,AGO,NOR,3330
3853884,7,163,865,2019.0,1046,41385060,-0.4355279999999999,-0.954248,ARE,NOR,3330
3853885,18,163,865,2019.0,0,40092964,1.211482,1.24198,BEL,NOR,3330
3853886,32,163,865,2019.0,112870576,32819666,0.102134,0.845992,BRA,NOR,3330
3853887,39,163,865,2019.0,0,172562944,0.692951,1.409501,CAN,NOR,3330
3853888,43,163,865,2019.0,0,852737024,1.345562,0.599001,CHN,NOR,3330
3853889,44,163,865,2019.0,36167776,0,-1.112656,-0.96724,CIV,NOR,3330
3853890,49,163,865,2019.0,0,1518,0.089482,-0.071616,COL,NOR,3330
3853891,61,163,865,2019.0,0,2245503744,2.065511,-2.215808,DEU,NOR,3330
3853892,64,163,865,2019.0,3562144,995242816,1.098704,1.306768,DNK,NOR,3330
3853893,71,163,865,2019.0,0,676054464,0.806702,2.44689,ESP,NOR,3330
3853894,72,163,865,2019.0,2386,0,0.91685,1.519005,EST,NOR,3330
3853895,74,163,865,2019.0,0,569620800,1.475789,1.015109,FIN,NOR,3330
3853896,77,163,865,2019.0,0,849200064,1.312219,1.132121,FRA,NOR,3330
3853897,81,163,865,2019.0,458160352,11064484864,1.551274,0.916977,GBR,NOR,3330
3853898,97,163,865,2019.0,0,19827500,0.937036,1.26085,HKG,NOR,3330
3853899,103,163,865,2019.0,0,12487384,0.017737,1.7274779999999998,IDN,NOR,3330
3853900,104,163,865,2019.0,0,75368296,0.460608,2.608678,IND,NOR,3330
3853901,106,163,865,2019.0,0,153777456,1.332997,0.093466,IRL,NOR,3330
3853902,109,163,865,2019.0,0,1594,0.403277,-0.175772,ISL,NOR,3330
3853903,111,163,865,2019.0,0,240849600,1.367583,0.533842,ITA,NOR,3330
3853904,121,163,865,2019.0,0,78377512,2.049578,0.710738,KOR,NOR,3330
3853905,134,163,865,2019.0,0,696465,-0.523393,-0.0593179999999999,MAR,NOR,3330
3853906,159,163,865,2019.0,195118416,0,-1.7732310000000002,-1.261174,NGA,NOR,3330
3853907,162,163,865,2019.0,0,4881778176,1.110004,1.4093790000000002,NLD,NOR,3330
3853908,177,163,865,2019.0,0,204070640,1.079311,1.300873,POL,NOR,3330
3853909,179,163,865,2019.0,0,92216264,0.631853,2.181541,PRT,NOR,3330
3853910,186,163,865,2019.0,127896080,0,0.120892,0.326583,RUS,NOR,3330
3853911,192,163,865,2019.0,0,16594217,1.997381,0.647008,SGP,NOR,3330
3853912,208,163,865,2019.0,1582,2822464768,1.748605,0.682872,SWE,NOR,3330
3853913,224,163,865,2019.0,0,87091144,0.610807,2.321267,TUR,NOR,3330
3853914,231,163,865,2019.0,462223040,999892160,1.56816,0.267444,USA,NOR,3330
3853915,246,163,865,2019.0,0,85974552,0.03067,1.22814,ZAF,NOR,3330
3853916,7,166,865,2019.0,1056332352,0,-0.4355279999999999,-0.954248,ARE,NZL,3330
3853917,14,166,865,2019.0,21963798,372865024,-0.454162,-0.278427,AUS,NZL,3330
3853918,48,166,865,2019.0,0,1839,0.4704239999999999,-0.5340010000000001,COK,NZL,3330
3853919,66,166,865,2019.0,25179346,0,-1.027936,-1.207941,DZA,NZL,3330
3853920,75,166,865,2019.0,0,2105,-0.368573,-0.156718,FJI,NZL,3330
3853921,103,166,865,2019.0,0,8879219,0.017737,1.7274779999999998,IDN,NZL,3330
3853922,121,166,865,2019.0,3905,0,2.049578,0.710738,KOR,NZL,3330
3853923,153,166,865,2019.0,390251744,0,1.115255,0.745559,MYS,NZL,3330
3853924,183,166,865,2019.0,24162954,0,-0.420442,-1.102036,QAT,NZL,3330
3853925,186,166,865,2019.0,247978224,0,0.120892,0.326583,RUS,NZL,3330
3853926,188,166,865,2019.0,94263040,0,0.6226510000000001,-0.459588,SAU,NZL,3330
3853927,192,166,865,2019.0,79197,41092144,1.997381,0.647008,SGP,NZL,3330
3853928,216,166,865,2019.0,49938,11439912,1.146,1.302288,THA,NZL,3330
3853929,231,166,865,2019.0,5198748,0,1.56816,0.267444,USA,NZL,3330
3853930,7,168,865,2019.0,2080247808,127051024,-0.4355279999999999,-0.954248,ARE,PAK,3330
3853931,14,168,865,2019.0,0,18499412,-0.454162,-0.278427,AUS,PAK,3330
3853932,153,168,865,2019.0,0,35637328,1.115255,0.745559,MYS,PAK,3330
3853933,188,168,865,2019.0,1124107648,0,0.6226510000000001,-0.459588,SAU,PAK,3330
3853934,192,168,865,2019.0,0,18881012,1.997381,0.647008,SGP,PAK,3330
3853935,216,168,865,2019.0,0,32650768,1.146,1.302288,THA,PAK,3330
3853936,49,169,865,2019.0,1924420096,492330,0.089482,-0.071616,COL,PAN,3330
3853937,52,169,865,2019.0,0,6044,0.384098,0.288562,CRI,PAN,3330
3853938,67,169,865,2019.0,1485967104,0,-1.109666,-1.087528,ECU,PAN,3330
3853939,102,169,865,2019.0,0,35565808,1.632004,0.758283,HUN,PAN,3330
3853940,121,169,865,2019.0,0,1169,2.049578,0.710738,KOR,PAN,3330
3853941,155,169,865,2019.0,1896,0,-0.222108,-0.554365,NAM,PAN,3330
3853942,231,169,865,2019.0,827129856,0,1.56816,0.267444,USA,PAN,3330
3853943,2,173,865,2019.0,54689096,0,-1.48702,-1.202059,AGO,PER,3330
3853944,32,173,865,2019.0,98488,0,0.102134,0.845992,BRA,PER,3330
3853945,42,173,865,2019.0,0,80005696,-0.206601,-0.337842,CHL,PER,3330
3853946,47,173,865,2019.0,55434492,0,-1.37599,-1.181969,COG,PER,3330
3853947,49,173,865,2019.0,188049232,1525,0.089482,-0.071616,COL,PER,3330
3853948,67,173,865,2019.0,804856384,0,-1.109666,-1.087528,ECU,PER,3330
3853949,121,173,865,2019.0,0,36994548,2.049578,0.710738,KOR,PER,3330
3853950,159,173,865,2019.0,158212736,0,-1.7732310000000002,-1.261174,NGA,PER,3330
3853951,222,173,865,2019.0,250354432,0,0.129528,-0.838844,TTO,PER,3330
3853952,231,173,865,2019.0,625071296,23729698,1.56816,0.267444,USA,PER,3330
3853953,7,174,865,2019.0,455310656,0,-0.4355279999999999,-0.954248,ARE,PHL,3330
3853954,14,174,865,2019.0,48266916,0,-0.454162,-0.278427,AUS,PHL,3330
3853955,32,174,865,2019.0,102605464,0,0.102134,0.845992,BRA,PHL,3330
3853956,34,174,865,2019.0,93878568,0,1.072668,-0.4478569999999999,BRN,PHL,3330
3853957,43,174,865,2019.0,2198026,15813421,1.345562,0.599001,CHN,PHL,3330
3853958,61,174,865,2019.0,0,11001,2.065511,-2.215808,DEU,PHL,3330
3853959,81,174,865,2019.0,37484716,0,1.551274,0.916977,GBR,PHL,3330
3853960,114,174,865,2019.0,45447,0,2.487118,-0.493117,JPN,PHL,3330
3853961,121,174,865,2019.0,425347968,68984808,2.049578,0.710738,KOR,PHL,3330
3853962,122,174,865,2019.0,531868768,0,-0.767404,-1.150948,KWT,PHL,3330
3853963,153,174,865,2019.0,195996560,8638002,1.115255,0.745559,MYS,PHL,3330
3853964,159,174,865,2019.0,18822930,0,-1.7732310000000002,-1.261174,NGA,PHL,3330
3853965,167,174,865,2019.0,35632224,0,-0.443003,-0.848299,OMN,PHL,3330
3853966,186,174,865,2019.0,74016584,0,0.120892,0.326583,RUS,PHL,3330
3853967,188,174,865,2019.0,633259840,0,0.6226510000000001,-0.459588,SAU,PHL,3330
3853968,192,174,865,2019.0,10493339,48453164,1.997381,0.647008,SGP,PHL,3330
3853969,216,174,865,2019.0,0,93975848,1.146,1.302288,THA,PHL,3330
3853970,231,174,865,2019.0,15639698,0,1.56816,0.267444,USA,PHL,3330
3853971,239,174,865,2019.0,0,11098800,0.0519809999999999,0.898265,VNM,PHL,3330
3853972,2,177,865,2019.0,197610368,0,-1.48702,-1.202059,AGO,POL,3330
3853973,18,177,865,2019.0,7066,28290,1.211482,1.24198,BEL,POL,3330
3853974,59,177,865,2019.0,0,2014,1.802727,0.104157,CZE,POL,3330
3853975,61,177,865,2019.0,1144,101580616,2.065511,-2.215808,DEU,POL,3330
3853976,64,177,865,2019.0,0,1079,1.098704,1.306768,DNK,POL,3330
3853977,74,177,865,2019.0,62002,0,1.475789,1.015109,FIN,POL,3330
